actual_price,predicted_price,residual,absolute_error
2900000.0,2638232.9912824207,261767.0087175793,261767.0087175793
955000.0,1175962.1172812833,-220962.11728128325,220962.11728128325
3475000.0,3753563.7773961728,-278563.77739617275,278563.77739617275
1400000.0,1501753.5278769855,-101753.52787698549,101753.52787698549
6550000.0,6735942.305101727,-185942.30510172714,185942.30510172714
1920000.0,1607203.660726912,312796.3392730879,312796.3392730879
3400000.0,3348961.9758409075,51038.024159092456,51038.024159092456
1650000.0,1769203.2840249038,-119203.28402490378,119203.28402490378
875000.0,904785.7481280024,-29785.748128002393,29785.748128002393
900000.0,934253.1173234023,-34253.117323402315,34253.117323402315
3000000.0,2062563.4277441672,937436.5722558328,937436.5722558328
4900000.0,5188376.764768928,-288376.7647689283,288376.7647689283
3300000.0,2349019.768313645,950980.2316863551,950980.2316863551
6700000.0,6455602.223228734,244397.776771266,244397.776771266
2950000.0,2732401.029063656,217598.970936344,217598.970936344
899000.0,1416020.50292349,-517020.50292349,517020.50292349
1200000.0,1307127.6349773144,-107127.63497731439,107127.63497731439
3700000.0,3568979.7537314603,131020.24626853969,131020.24626853969
4380000.0,4601717.778048217,-221717.7780482173,221717.7780482173
3000000.0,2552871.2967685885,447128.7032314115,447128.7032314115
2717000.0,2493545.028989555,223454.97101044515,223454.97101044515
5150000.0,5229223.630997904,-79223.63099790365,79223.63099790365
2150000.0,1858964.2489038664,291035.7510961336,291035.7510961336
3750000.0,3267126.372731425,482873.62726857513,482873.62726857513
3700000.0,3914469.077238279,-214469.07723827893,214469.07723827893
5575000.0,4204559.0230525,1370440.9769475004,1370440.9769475004
7700000.0,5976527.505608281,1723472.4943917189,1723472.4943917189
6350000.0,6513707.5631473,-163707.56314729992,163707.56314729992
3400000.0,3098903.5068434672,301096.49315653276,301096.49315653276
2975000.0,2729100.737983555,245899.26201644493,245899.26201644493
5500000.0,4224670.015311265,1275329.9846887346,1275329.9846887346
5200000.0,5021025.187789905,178974.81221009512,178974.81221009512
4900000.0,4910942.788696045,-10942.788696045056,10942.788696045056
6280000.0,6164484.901626918,115515.09837308154,115515.09837308154
5425000.0,3551527.56051412,1873472.43948588,1873472.43948588
3975000.0,3611289.9038085323,363710.0961914677,363710.0961914677
3200000.0,3929778.6980384234,-729778.6980384234,729778.6980384234
2500000.0,2408365.1629253756,91634.83707462437,91634.83707462437
1100000.0,1132292.8192172493,-32292.819217249285,32292.819217249285
850000.0,993917.9703753924,-143917.97037539235,143917.97037539235
3475000.0,3525437.3466243115,-50437.346624311525,50437.346624311525
3100000.0,2866204.8251894033,233795.17481059674,233795.17481059674
2000000.0,1282597.5768050964,717402.4231949036,717402.4231949036
2990000.0,2969874.7798041957,20125.220195804257,20125.220195804257
1275000.0,1286506.9191636215,-11506.919163621496,11506.919163621496
830000.0,944506.492849658,-114506.49284965801,114506.49284965801
5000000.0,5431447.402804939,-431447.4028049391,431447.4028049391
3450000.0,3945036.3059414076,-495036.30594140757,495036.30594140757
3550000.0,3436668.1887937114,113331.81120628864,113331.81120628864
1350000.0,1132961.4610535037,217038.53894649632,217038.53894649632
2350000.0,2439684.104663059,-89684.10466305912,89684.10466305912
5700000.0,6077448.445558208,-377448.44555820804,377448.44555820804
3450000.0,3132201.8828921127,317798.1171078873,317798.1171078873
8150000.0,6028631.373171963,2121368.626828037,2121368.626828037
390000.0,513482.7106925063,-123482.71069250628,123482.71069250628
6600000.0,5786376.093098735,813623.9069012646,813623.9069012646
8400000.0,8198855.977952636,201144.02204736415,201144.02204736415
400000.0,361293.2424154266,38706.75758457341,38706.75758457341
1180000.0,960079.5525262306,219920.44747376943,219920.44747376943
819999.0,978502.5683889714,-158503.56838897138,158503.56838897138
2500000.0,2637258.807842887,-137258.807842887,137258.807842887
3000000.0,2837968.4166363,162031.5833637002,162031.5833637002
250000.0,222005.0024181154,27994.997581884614,27994.997581884614
6600000.0,5087588.179957785,1512411.8200422153,1512411.8200422153
7175000.0,7407052.3719204115,-232052.37192041148,232052.37192041148
1200000.0,1425849.5162979157,-225849.51629791572,225849.51629791572
1275000.0,1034216.9421516963,240783.0578483037,240783.0578483037
1380000.0,1920623.87363693,-540623.87363693,540623.87363693
5300000.0,5130990.796668195,169009.20333180483,169009.20333180483
3340000.0,3858584.95008243,-518584.95008243015,518584.95008243015
4100000.0,4342387.527354415,-242387.52735441457,242387.52735441457
2650000.0,2352824.032637616,297175.96736238385,297175.96736238385
6950000.0,6652707.384365896,297292.61563410424,297292.61563410424
1440000.0,1846806.6396606239,-406806.63966062386,406806.63966062386
1750000.0,1388144.6020747882,361855.3979252118,361855.3979252118
1395000.0,1149454.5456342238,245545.45436577615,245545.45436577615
6200000.0,6009307.290893841,190692.7091061594,190692.7091061594
3700000.0,2675949.4389687213,1024050.5610312787,1024050.5610312787
5950000.0,3942003.0182399033,2007996.9817600967,2007996.9817600967
3100000.0,3643562.7360115214,-543562.7360115214,543562.7360115214
500000.0,620983.2973740662,-120983.2973740662,120983.2973740662
6200000.0,6395530.94049764,-195530.9404976396,195530.9404976396
775000.0,1036809.0572195366,-261809.05721953663,261809.05721953663
5275000.0,5201518.16888546,73481.83111453988,73481.83111453988
5250000.0,5364400.313329871,-114400.31332987081,114400.31332987081
800000.0,907665.262850253,-107665.26285025303,107665.26285025303
3800000.0,5320919.652890396,-1520919.6528903963,1520919.6528903963
2940000.0,3607404.158397595,-667404.1583975949,667404.1583975949
5200000.0,3941701.151682538,1258298.848317462,1258298.848317462
3800000.0,4413868.449225034,-613868.4492250336,613868.4492250336
6100000.0,6046981.164659419,53018.8353405809,53018.8353405809
6900000.0,6279508.69370631,620491.3062936896,620491.3062936896
1900000.0,1881338.9348160794,18661.065183920553,18661.065183920553
775000.0,837123.6088479849,-62123.60884798493,62123.60884798493
3679999.0,4302147.974283253,-622148.9742832528,622148.9742832528
1250000.0,2335259.6242066044,-1085259.6242066044,1085259.6242066044
935000.0,897238.012483141,37761.987516858964,37761.987516858964
4350000.0,4403304.46762667,-53304.467626670375,53304.467626670375
2850000.0,2407669.578233022,442330.4217669782,442330.4217669782
280000.0,2489557.7836149703,-2209557.7836149703,2209557.7836149703
3990000.0,4026077.7074099206,-36077.70740992064,36077.70740992064
925000.0,740752.894406466,184247.10559353395,184247.10559353395
1450000.0,1317720.2302321547,132279.76976784528,132279.76976784528
350000.0,463447.68004658225,-113447.68004658225,113447.68004658225
2800000.0,2228129.6554966103,571870.3445033897,571870.3445033897
6700000.0,6074631.741844021,625368.2581559792,625368.2581559792
2850000.0,3043054.4973905296,-193054.4973905296,193054.4973905296
3279999.0,2976745.78688144,303253.21311856015,303253.21311856015
6800000.0,7009351.350064356,-209351.35006435588,209351.35006435588
1080000.0,1065675.5442731292,14324.455726870801,14324.455726870801
4600000.0,4657283.048826197,-57283.04882619716,57283.04882619716
5450000.0,5860603.987589704,-410603.9875897039,410603.9875897039
2480000.0,2500300.5825052983,-20300.582505298313,20300.582505298313
6900000.0,4903371.286538292,1996628.7134617083,1996628.7134617083
830000.0,1084807.806329817,-254807.80632981705,254807.80632981705
3679999.0,3639328.777836973,40670.22216302715,40670.22216302715
800000.0,1317358.436141157,-517358.43614115706,517358.43614115706
1019999.0,1112052.8781874732,-92053.87818747316,92053.87818747316
4150000.0,3499652.337923821,650347.6620761789,650347.6620761789
7995000.0,8188205.384359884,-193205.38435988408,193205.38435988408
370000.0,2356167.0766574494,-1986167.0766574494,1986167.0766574494
6200000.0,6096730.101572112,103269.89842788782,103269.89842788782
3100000.0,2721260.091779408,378739.90822059195,378739.90822059195
2900000.0,3139421.36177639,-239421.3617763901,239421.3617763901
6270000.0,6029179.66272658,240820.33727341983,240820.33727341983
3700000.0,4042005.1107064043,-342005.1107064043,342005.1107064043
3345000.0,3081052.0154341245,263947.9845658755,263947.9845658755
1250000.0,722694.0941089387,527305.9058910613,527305.9058910613
1620000.0,1515726.2531330679,104273.74686693214,104273.74686693214
880000.0,769579.1354728494,110420.86452715064,110420.86452715064
2100000.0,2484080.95281386,-384080.95281386,384080.95281386
690000.0,816128.5844769384,-126128.58447693835,126128.58447693835
3790000.0,2875398.628643093,914601.3713569068,914601.3713569068
4100000.0,4166902.2829392934,-66902.28293929342,66902.28293929342
385000.0,382481.75487480476,2518.2451251952443,2518.2451251952443
2295000.0,2213354.0644819597,81645.93551804032,81645.93551804032
250000.0,1975826.4553699633,-1725826.4553699633,1725826.4553699633
5200000.0,5086718.465504996,113281.53449500445,113281.53449500445
2545000.0,2654043.2412706595,-109043.24127065949,109043.24127065949
540000.0,659836.7431432984,-119836.74314329843,119836.74314329843
7600000.0,6975110.811914864,624889.188085136,624889.188085136
5150000.0,2683170.353304692,2466829.646695308,2466829.646695308
1950000.0,1969312.3039188655,-19312.30391886551,19312.30391886551
600000.0,595255.8241700672,4744.175829932792,4744.175829932792
2480000.0,2415559.24420598,64440.755794019904,64440.755794019904
4850000.0,5718028.938262288,-868028.9382622885,868028.9382622885
1500000.0,893514.42173825,606485.57826175,606485.57826175
2700000.0,2955339.2012273795,-255339.2012273795,255339.2012273795
1375000.0,1328670.6729750987,46329.327024901286,46329.327024901286
4300000.0,4189988.7629682585,110011.23703174153,110011.23703174153
5200000.0,5792908.557919412,-592908.5579194119,592908.5579194119
3200000.0,2499347.316936264,700652.6830637362,700652.6830637362
3675000.0,3770563.7064683437,-95563.70646834373,95563.70646834373
4350000.0,4617269.940385588,-267269.94038558844,267269.94038558844
1995000.0,2069970.5583413306,-74970.55834133062,74970.55834133062
6350000.0,7677078.516247347,-1327078.516247347,1327078.516247347
3200000.0,3697237.288552823,-497237.288552823,497237.288552823
1100000.0,672815.4362364528,427184.5637635472,427184.5637635472
6399000.0,6500512.380692918,-101512.38069291785,101512.38069291785
2400000.0,2077457.6354852398,322542.3645147602,322542.3645147602
6300000.0,6001662.376626424,298337.62337357644,298337.62337357644
2700000.0,2557668.1971523673,142331.80284763267,142331.80284763267
4675000.0,4178971.6915050675,496028.3084949325,496028.3084949325
2795000.0,2687187.187401538,107812.81259846222,107812.81259846222
3379999.0,2754199.142502707,625799.857497293,625799.857497293
2350000.0,2592855.332016383,-242855.33201638283,242855.33201638283
2050000.0,2095497.1070750547,-45497.107075054664,45497.107075054664
2800000.0,3150413.894308713,-350413.8943087128,350413.8943087128
1685000.0,1936729.6352305657,-251729.63523056568,251729.63523056568
1675000.0,1738739.514790433,-63739.51479043299,63739.51479043299
3790000.0,3551226.547788947,238773.4522110531,238773.4522110531
5150000.0,5030971.413647814,119028.58635218628,119028.58635218628
6984999.0,5760680.66465245,1224318.33534755,1224318.33534755
1650000.0,1884415.7383442828,-234415.73834428284,234415.73834428284
1050000.0,1347363.5308366846,-297363.53083668463,297363.53083668463
1000000.0,967444.7195833442,32555.28041665582,32555.28041665582
2520000.0,3719998.9774737926,-1199998.9774737926,1199998.9774737926
1350000.0,1345418.9242702543,4581.075729745673,4581.075729745673
2200000.0,2080460.2963134146,119539.70368658542,119539.70368658542
550000.0,760996.9866385798,-210996.98663857975,210996.98663857975
220000.0,1136168.6671415686,-916168.6671415686,916168.6671415686
850000.0,461346.5512571464,388653.4487428536,388653.4487428536
1310000.0,1012508.2133039695,297491.7866960305,297491.7866960305
2550000.0,2015873.027629425,534126.972370575,534126.972370575
2650000.0,2344076.0770579134,305923.9229420866,305923.9229420866
2500000.0,2382368.548416722,117631.4515832779,117631.4515832779
6675000.0,5383317.366530004,1291682.633469996,1291682.633469996
3750000.0,3251911.433136785,498088.56686321506,498088.56686321506
600000.0,756859.8431548389,-156859.8431548389,156859.8431548389
850000.0,1002572.1872795931,-152572.18727959308,152572.18727959308
7250000.0,6542521.37393359,707478.62606641,707478.62606641
1839999.0,1569173.2787985438,270825.72120145615,270825.72120145615
700000.0,1009028.4929723317,-309028.4929723317,309028.4929723317
4100000.0,3840121.9975260957,259878.0024739043,259878.0024739043
3750000.0,3063808.231272364,686191.768727636,686191.768727636
1750000.0,1907317.955545848,-157317.955545848,157317.955545848
2350000.0,2839608.4526580325,-489608.45265803253,489608.45265803253
1835000.0,1453766.2982865823,381233.70171341766,381233.70171341766
4100000.0,4380629.491885502,-280629.4918855019,280629.4918855019
4725000.0,5140984.61680983,-415984.61680983007,415984.61680983007
2590000.0,2450712.550969421,139287.44903057907,139287.44903057907
4599000.0,4089379.9587903116,509620.0412096884,509620.0412096884
3110000.0,3281925.727641684,-171925.727641684,171925.727641684
1650000.0,1880346.2072361617,-230346.2072361617,230346.2072361617
3750000.0,4244633.338129927,-494633.3381299274,494633.3381299274
4250000.0,5269655.335190707,-1019655.3351907069,1019655.3351907069
2825000.0,3282937.903342892,-457937.90334289195,457937.90334289195
4850000.0,5298001.572195624,-448001.572195624,448001.572195624
1960000.0,2096241.0585358348,-136241.05853583477,136241.05853583477
3500000.0,4607995.791044148,-1107995.7910441477,1107995.7910441477
2580000.0,2839172.6022870736,-259172.60228707362,259172.60228707362
350000.0,1084721.2491350228,-734721.2491350228,734721.2491350228
2290000.0,1840839.0817439193,449160.9182560807,449160.9182560807
1785000.0,1765634.580510875,19365.419489125023,19365.419489125023
2650000.0,2839644.8985236827,-189644.89852368273,189644.89852368273
2400000.0,2377653.791575053,22346.208424947225,22346.208424947225
2480000.0,2508982.5226849806,-28982.52268498065,28982.52268498065
6400000.0,6420268.499144836,-20268.49914483633,20268.49914483633
3450000.0,3061102.4038289706,388897.5961710294,388897.5961710294
2400000.0,2194031.791853142,205968.20814685803,205968.20814685803
5000000.0,5632224.07345554,-632224.0734555405,632224.0734555405
869999.0,1071066.190494931,-201067.19049493107,201067.19049493107
3575000.0,3394246.004443408,180753.995556592,180753.995556592
1600000.0,2066614.0006401325,-466614.00064013246,466614.00064013246
4200000.0,3758793.256943831,441206.7430561688,441206.7430561688
4850000.0,4882272.101112714,-32272.101112714037,32272.101112714037
5950000.0,3345361.8190962723,2604638.1809037277,2604638.1809037277
2850000.0,2721781.6744948137,128218.32550518634,128218.32550518634
1925000.0,1576470.5618340895,348529.43816591054,348529.43816591054
434999.0,371055.028073421,63943.97192657902,63943.97192657902
5200000.0,5212046.45356217,-12046.453562170267,12046.453562170267
2900000.0,3283191.7996773417,-383191.7996773417,383191.7996773417
4875000.0,5018515.202338744,-143515.20233874395,143515.20233874395
550000.0,1024478.6223246421,-474478.62232464214,474478.62232464214
1200000.0,1096992.2682423447,103007.73175765527,103007.73175765527
1460000.0,1417895.8746214444,42104.12537855562,42104.12537855562
5250000.0,5299153.6176606715,-49153.61766067147,49153.61766067147
1400000.0,1929775.3185871104,-529775.3185871104,529775.3185871104
5500000.0,3132129.893881218,2367870.106118782,2367870.106118782
875000.0,1083268.0829602953,-208268.08296029526,208268.08296029526
3450000.0,2267735.257177284,1182264.742822716,1182264.742822716
2200000.0,2392569.244404517,-192569.2444045171,192569.2444045171
840000.0,995233.648767832,-155233.64876783197,155233.64876783197
2600000.0,2117069.7070739307,482930.29292606935,482930.29292606935
6850000.0,5842429.657329073,1007570.3426709268,1007570.3426709268
8250000.0,7486229.709690246,763770.2903097542,763770.2903097542
2275000.0,1954051.737352613,320948.2626473871,320948.2626473871
690000.0,648294.9413516193,41705.058648380684,41705.058648380684
700000.0,710667.7615701568,-10667.761570156785,10667.761570156785
2400000.0,2065629.7964237835,334370.2035762165,334370.2035762165
5400000.0,5572563.843384247,-172563.84338424727,172563.84338424727
650000.0,1057574.0842386999,-407574.08423869987,407574.08423869987
3100000.0,3254667.8063073973,-154667.80630739732,154667.80630739732
5400000.0,5398173.353754927,1826.6462450725958,1826.6462450725958
1080000.0,1089606.710575909,-9606.710575908888,9606.710575908888
2680000.0,2605022.503837684,74977.49616231583,74977.49616231583
2690000.0,2493552.231903724,196447.7680962761,196447.7680962761
3050000.0,2709401.1170363333,340598.8829636667,340598.8829636667
1789999.0,1495104.1482782834,294894.8517217166,294894.8517217166
1050000.0,1099027.3722776314,-49027.372277631424,49027.372277631424
6800000.0,6316311.927394001,483688.0726059992,483688.0726059992
3850000.0,4275416.885676264,-425416.88567626383,425416.88567626383
3500000.0,4170906.869830924,-670906.8698309241,670906.8698309241
2490000.0,2026287.8062764404,463712.1937235596,463712.1937235596
8790000.0,6945341.102292102,1844658.8977078982,1844658.8977078982
4800000.0,4954317.718487303,-154317.71848730277,154317.71848730277
3950000.0,4372706.48127836,-422706.4812783599,422706.4812783599
975000.0,1017234.055181577,-42234.05518157699,42234.05518157699
1400000.0,1188712.0494510166,211287.9505489834,211287.9505489834
7000000.0,5773234.139192725,1226765.8608072754,1226765.8608072754
1625000.0,1122433.9533481817,502566.0466518183,502566.0466518183
1000000.0,1155745.7040121416,-155745.70401214156,155745.70401214156
5000000.0,4729946.47351847,270053.5264815297,270053.5264815297
4750000.0,5527759.393246032,-777759.3932460323,777759.3932460323
3675000.0,3469455.87344427,205544.12655573012,205544.12655573012
3900000.0,4425695.15985911,-525695.1598591097,525695.1598591097
1180000.0,1138454.6016295534,41545.39837044664,41545.39837044664
5500000.0,5827672.567326896,-327672.5673268959,327672.5673268959
1525000.0,1392160.2224694062,132839.7775305938,132839.7775305938
1275000.0,1270805.86378621,4194.136213789927,4194.136213789927
1100000.0,1162001.9536213046,-62001.953621304594,62001.953621304594
3200000.0,3293659.6190764513,-93659.61907645129,93659.61907645129
7995000.0,7760602.520982936,234397.47901706398,234397.47901706398
2690000.0,2462676.034294174,227323.96570582595,227323.96570582595
1200000.0,544887.1007143084,655112.8992856916,655112.8992856916
5500000.0,5764053.449012575,-264053.44901257474,264053.44901257474
2850000.0,2669627.709510471,180372.2904895288,180372.2904895288
1475000.0,1521853.69895787,-46853.698957870016,46853.698957870016
950000.0,748562.7886406037,201437.21135939634,201437.21135939634
1200000.0,1087461.2341638417,112538.7658361583,112538.7658361583
990000.0,1359301.3731594712,-369301.3731594712,369301.3731594712
5450000.0,5485466.883593916,-35466.88359391596,35466.88359391596
2800000.0,2452116.8084597136,347883.1915402864,347883.1915402864
660000.0,654323.3620612918,5676.637938708183,5676.637938708183
4750000.0,5486247.382237159,-736247.3822371587,736247.3822371587
4850000.0,5395481.428611388,-545481.4286113884,545481.4286113884
745000.0,776403.7989102049,-31403.798910204903,31403.798910204903
615000.0,911214.3414669978,-296214.34146699775,296214.34146699775
3300000.0,3705912.698286065,-405912.6982860649,405912.6982860649
2200000.0,1635700.202365273,564299.7976347271,564299.7976347271
2475000.0,2331284.3693924756,143715.63060752442,143715.63060752442
2190000.0,1980697.0003669285,209302.99963307148,209302.99963307148
3050000.0,3105886.5951620224,-55886.59516202239,55886.59516202239
4350000.0,4498119.398246279,-148119.398246279,148119.398246279
2995000.0,2776348.173833194,218651.8261668058,218651.8261668058
3550000.0,2856384.7817671546,693615.2182328454,693615.2182328454
7350000.0,7441365.449748814,-91365.4497488141,91365.4497488141
4675000.0,6139762.1063428195,-1464762.1063428195,1464762.1063428195
3200000.0,3328133.274971358,-128133.27497135801,128133.27497135801
5000000.0,4902283.433001249,97716.5669987509,97716.5669987509
2300000.0,1726794.34088389,573205.6591161101,573205.6591161101
4990000.0,4014080.065364274,975919.9346357258,975919.9346357258
1500000.0,2133817.9273331417,-633817.9273331417,633817.9273331417
459999.0,272217.1476982076,187781.85230179242,187781.85230179242
3500000.0,3548956.971875914,-48956.97187591391,48956.97187591391
1950000.0,1954012.83650934,-4012.836509339977,4012.836509339977
7784999.0,7891915.145118429,-106916.14511842933,106916.14511842933
2395000.0,2363179.852688062,31820.147311937995,31820.147311937995
1350000.0,1830267.190357914,-480267.19035791396,480267.19035791396
3800000.0,3709606.899845498,90393.10015450185,90393.10015450185
4450000.0,5132637.712330474,-682637.7123304736,682637.7123304736
1950000.0,1348454.3904745316,601545.6095254684,601545.6095254684
580000.0,713145.2196853259,-133145.21968532586,133145.21968532586
1200000.0,1421076.233576125,-221076.233576125,221076.233576125
4800000.0,3833173.8728232128,966826.1271767872,966826.1271767872
2800000.0,2698855.8420677646,101144.1579322354,101144.1579322354
770000.0,857604.0866576516,-87604.08665765158,87604.08665765158
2050000.0,1870736.0800197972,179263.9199802028,179263.9199802028
3400000.0,2991710.444216774,408289.55578322615,408289.55578322615
3600000.0,3351667.5733492905,248332.42665070947,248332.42665070947
4450000.0,4017489.623717341,432510.3762826589,432510.3762826589
3750000.0,3449572.974664325,300427.0253356751,300427.0253356751
3000000.0,3639217.9441480213,-639217.9441480213,639217.9441480213
1400000.0,750154.4275619836,649845.5724380164,649845.5724380164
1750000.0,1884183.3745061639,-134183.37450616388,134183.37450616388
2799000.0,2839205.722280843,-40205.72228084318,40205.72228084318
7500000.0,3268097.6893281024,4231902.310671898,4231902.310671898
7500000.0,6846434.26217799,653565.7378220102,653565.7378220102
1200000.0,858942.4301162419,341057.5698837581,341057.5698837581
3170000.0,3440755.1632621265,-270755.1632621265,270755.1632621265
350000.0,405566.10262368235,-55566.10262368235,55566.10262368235
850000.0,1030040.2996826553,-180040.29968265526,180040.29968265526
3560000.0,3492583.0725459172,67416.92745408276,67416.92745408276
1350000.0,1328291.7094050865,21708.29059491353,21708.29059491353
2850000.0,2519901.806333729,330098.19366627093,330098.19366627093
3695000.0,4320470.402078585,-625470.4020785848,625470.4020785848
2400000.0,2119145.731033267,280854.268966733,280854.268966733
3300000.0,2583493.885626211,716506.1143737892,716506.1143737892
2290000.0,2364547.6678126133,-74547.6678126133,74547.6678126133
3200000.0,3343162.6765713645,-143162.6765713645,143162.6765713645
1295000.0,1493140.1448862266,-198140.14488622663,198140.14488622663
3000000.0,1579711.409483271,1420288.590516729,1420288.590516729
3725000.0,3483645.219699773,241354.780300227,241354.780300227
1500000.0,1089184.242598588,410815.7574014119,410815.7574014119
4950000.0,3717112.967859913,1232887.0321400869,1232887.0321400869
5000000.0,5822318.815493851,-822318.815493851,822318.815493851
1680000.0,1521130.9629906984,158869.0370093016,158869.0370093016
6900000.0,6901500.793017664,-1500.793017663993,1500.793017663993
5900000.0,5921680.519136017,-21680.51913601719,21680.51913601719
4750000.0,5259804.868707407,-509804.86870740727,509804.86870740727
675000.0,716420.4272052336,-41420.4272052336,41420.4272052336
2490000.0,1995260.1302139934,494739.86978600663,494739.86978600663
725000.0,741489.8120129869,-16489.812012986862,16489.812012986862
770000.0,739440.0795849,30559.920415099943,30559.920415099943
5780000.0,5874162.890834241,-94162.89083424117,94162.89083424117
2825000.0,2904850.1804499384,-79850.1804499384,79850.1804499384
4400000.0,4147523.66241759,252476.33758240985,252476.33758240985
2900000.0,3308300.8185669556,-408300.8185669556,408300.8185669556
875000.0,1023571.2826894431,-148571.2826894431,148571.2826894431
1789999.0,1487248.4875020531,302750.51249794685,302750.51249794685
5500000.0,3913787.1980035393,1586212.8019964607,1586212.8019964607
7390000.0,6508906.345330345,881093.6546696546,881093.6546696546
3300000.0,3398463.36875186,-98463.36875186022,98463.36875186022
4850000.0,5063262.961453449,-213262.96145344898,213262.96145344898
2025000.0,1481821.5932018403,543178.4067981597,543178.4067981597
835000.0,893616.8455519849,-58616.84555198485,58616.84555198485
5900000.0,5836767.795625716,63232.20437428355,63232.20437428355
5180000.0,5852145.570671868,-672145.5706718676,672145.5706718676
3350000.0,3596117.733810596,-246117.73381059617,246117.73381059617
3900000.0,4089885.570374686,-189885.5703746858,189885.5703746858
1300000.0,1723037.495963167,-423037.49596316693,423037.49596316693
2400000.0,2389526.3946486185,10473.60535138147,10473.60535138147
1560000.0,1270980.572697827,289019.4273021731,289019.4273021731
6000000.0,6080260.51521859,-80260.51521859039,80260.51521859039
3800000.0,3473466.9655467835,326533.0344532165,326533.0344532165
3700000.0,3781816.523817211,-81816.52381721092,81816.52381721092
890000.0,918171.2393789027,-28171.239378902712,28171.239378902712
1650000.0,1609818.7006206424,40181.2993793576,40181.2993793576
3300000.0,3369408.0500364183,-69408.05003641825,69408.05003641825
1300000.0,1355219.012023439,-55219.01202343893,55219.01202343893
4150000.0,3456616.6241892674,693383.3758107326,693383.3758107326
5400000.0,4565917.925463708,834082.0745362919,834082.0745362919
3600000.0,2909015.059681662,690984.9403183381,690984.9403183381
6800000.0,7314616.420215167,-514616.4202151671,514616.4202151671
7100000.0,4081033.3638152783,3018966.6361847217,3018966.6361847217
2350000.0,3263646.3867450235,-913646.3867450235,913646.3867450235
3850000.0,4077113.2247163295,-227113.22471632948,227113.22471632948
4750000.0,4889710.055539424,-139710.0555394236,139710.0555394236
810000.0,819447.2034670238,-9447.203467023792,9447.203467023792
4740000.0,4870900.216896083,-130900.2168960832,130900.2168960832
210000.0,659191.0929852152,-449191.09298521525,449191.09298521525
1480000.0,1333218.5431186357,146781.45688136434,146781.45688136434
5250000.0,5793218.792804813,-543218.792804813,543218.792804813
2475000.0,2332660.1637019883,142339.8362980117,142339.8362980117
5495000.0,3716335.705295859,1778664.294704141,1778664.294704141
4150000.0,3028846.446340564,1121153.5536594358,1121153.5536594358
8650000.0,8712427.07019252,-62427.070192519575,62427.070192519575
3450000.0,3670473.5650560395,-220473.5650560395,220473.5650560395
4500000.0,4602621.93572393,-102621.93572392967,102621.93572392967
1300000.0,1427347.4932814022,-127347.49328140216,127347.49328140216
2600000.0,2381631.3955928967,218368.60440710327,218368.60440710327
3950000.0,4143230.945189008,-193230.94518900802,193230.94518900802
7000000.0,6067978.446662727,932021.5533372732,932021.5533372732
2050000.0,1983193.3142496254,66806.68575037457,66806.68575037457
2175000.0,2354815.092910485,-179815.09291048488,179815.09291048488
2180000.0,2344772.303137613,-164772.303137613,164772.303137613
8700000.0,5106624.528426042,3593375.471573958,3593375.471573958
450000.0,457633.62252341444,-7633.622523414437,7633.622523414437
2100000.0,2111394.6702683596,-11394.670268359594,11394.670268359594
2500000.0,2177861.9662581645,322138.0337418355,322138.0337418355
2500000.0,2192297.165599408,307702.8344005919,307702.8344005919
3300000.0,3084621.0097442307,215378.99025576934,215378.99025576934
2275000.0,1978409.7294936895,296590.2705063105,296590.2705063105
4000000.0,3688703.223593432,311296.776406568,311296.776406568
1975000.0,2331284.3693924756,-356284.3693924756,356284.3693924756
1260000.0,1166455.7211044864,93544.27889551362,93544.27889551362
6050000.0,6046981.164659419,3018.835340580903,3018.835340580903
3985000.0,5136620.107489207,-1151620.1074892068,1151620.1074892068
1700000.0,1270114.2958672575,429885.7041327425,429885.7041327425
4825000.0,5438909.749505084,-613909.749505084,613909.749505084
750000.0,1498761.5255164416,-748761.5255164416,748761.5255164416
1550000.0,1951431.9960945656,-401431.9960945656,401431.9960945656
3350000.0,3322110.875606627,27889.124393372796,27889.124393372796
2300000.0,2296606.5323797422,3393.467620257754,3393.467620257754
1725000.0,1673349.2345201406,51650.76547985943,51650.76547985943
3450000.0,3481633.2158018663,-31633.21580186626,31633.21580186626
650000.0,801173.5428103468,-151173.54281034681,151173.54281034681
4170000.0,3636582.5430423087,533417.4569576913,533417.4569576913
1664999.0,1646660.4663245592,18338.53367544082,18338.53367544082
3500000.0,3327215.5566039095,172784.44339609053,172784.44339609053
1350000.0,1343505.8105599154,6494.189440084621,6494.189440084621
5100000.0,5386138.23266303,-286138.2326630298,286138.2326630298
3700000.0,4556957.143707971,-856957.1437079711,856957.1437079711
4900000.0,5774006.158116056,-874006.1581160557,874006.1581160557
680000.0,760132.8501330747,-80132.85013307468,80132.85013307468
1750000.0,1636756.4206077885,113243.57939221151,113243.57939221151
5890000.0,5979278.442638413,-89278.44263841305,89278.44263841305
3000000.0,3519130.3332521273,-519130.3332521273,519130.3332521273
4900000.0,3660638.5508397035,1239361.4491602965,1239361.4491602965
9000000.0,7378977.846911491,1621022.153088509,1621022.153088509
1175000.0,866429.7850962825,308570.2149037175,308570.2149037175
1989999.0,2230039.8457072196,-240040.84570721956,240040.84570721956
3850000.0,4019806.157521581,-169806.1575215808,169806.1575215808
5500000.0,4906051.799506677,593948.2004933227,593948.2004933227
